,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
22347,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:21:52,47.0,47.0,50.0,57.0,66.0,76.0,96.0,104.0,110.0,126.0
22348,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:26:52,47.0,47.0,47.0,50.0,57.0,66.0,76.0,96.0,104.0,110.0
22349,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:31:52,51.0,47.0,47.0,47.0,50.0,57.0,66.0,76.0,96.0,104.0
22350,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:36:52,64.0,51.0,47.0,47.0,47.0,50.0,57.0,66.0,76.0,96.0
22351,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:41:53,78.0,64.0,51.0,47.0,47.0,47.0,50.0,57.0,66.0,76.0
22352,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:46:52,89.0,78.0,64.0,51.0,47.0,47.0,47.0,50.0,57.0,66.0
22353,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:51:52,99.0,89.0,78.0,64.0,51.0,47.0,47.0,47.0,50.0,57.0
22354,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:56:52,118.0,99.0,89.0,78.0,64.0,51.0,47.0,47.0,47.0,50.0
22355,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:01:52,119.0,118.0,99.0,89.0,78.0,64.0,51.0,47.0,47.0,47.0
22356,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:06:52,120.0,119.0,118.0,99.0,89.0,78.0,64.0,51.0,47.0,47.0
22357,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:11:52,126.0,120.0,119.0,118.0,99.0,89.0,78.0,64.0,51.0,47.0
22358,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:16:52,130.0,126.0,120.0,119.0,118.0,99.0,89.0,78.0,64.0,51.0
22359,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:21:52,135.0,130.0,126.0,120.0,119.0,118.0,99.0,89.0,78.0,64.0
22360,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:26:52,129.0,135.0,130.0,126.0,120.0,119.0,118.0,99.0,89.0,78.0
22361,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:31:52,124.0,129.0,135.0,130.0,126.0,120.0,119.0,118.0,99.0,89.0
22362,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:36:52,119.0,124.0,129.0,135.0,130.0,126.0,120.0,119.0,118.0,99.0
22363,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:41:52,112.0,119.0,124.0,129.0,135.0,130.0,126.0,120.0,119.0,118.0
22364,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:46:52,104.0,112.0,119.0,124.0,129.0,135.0,130.0,126.0,120.0,119.0
22365,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:51:52,95.0,104.0,112.0,119.0,124.0,129.0,135.0,130.0,126.0,120.0
22366,1.4703478967017416,0.0,2018-06-03 15:00:00,2018-06-03 15:00:00,2018-06-03 15:56:52,87.0,95.0,104.0,112.0,119.0,124.0,129.0,135.0,130.0,126.0
22367,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:01:53,88.0,87.0,95.0,104.0,112.0,119.0,124.0,129.0,135.0,130.0
22368,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:06:52,67.0,88.0,87.0,95.0,104.0,112.0,119.0,124.0,129.0,135.0
22369,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:11:53,66.0,67.0,88.0,87.0,95.0,104.0,112.0,119.0,124.0,129.0
22370,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:16:53,62.0,66.0,67.0,88.0,87.0,95.0,104.0,112.0,119.0,124.0
22371,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:21:52,57.0,62.0,66.0,67.0,88.0,87.0,95.0,104.0,112.0,119.0
22372,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:26:52,54.0,57.0,62.0,66.0,67.0,88.0,87.0,95.0,104.0,112.0
22373,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:31:52,50.0,54.0,57.0,62.0,66.0,67.0,88.0,87.0,95.0,104.0
22374,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:36:52,47.0,50.0,54.0,57.0,62.0,66.0,67.0,88.0,87.0,95.0
22375,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:41:52,47.0,47.0,50.0,54.0,57.0,62.0,66.0,67.0,88.0,87.0
22376,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:46:52,48.0,47.0,47.0,50.0,54.0,57.0,62.0,66.0,67.0,88.0
22377,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:51:52,57.0,48.0,47.0,47.0,50.0,54.0,57.0,62.0,66.0,67.0
22378,273.63598616740995,0.16666666666666666,2018-06-03 16:00:00,2018-06-03 16:00:00,2018-06-03 16:56:52,73.0,57.0,48.0,47.0,47.0,50.0,54.0,57.0,62.0,66.0
22379,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:01:52,83.0,73.0,57.0,48.0,47.0,47.0,50.0,54.0,57.0,62.0
22380,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:06:52,88.0,83.0,73.0,57.0,48.0,47.0,47.0,50.0,54.0,57.0
22381,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:11:52,96.0,88.0,83.0,73.0,57.0,48.0,47.0,47.0,50.0,54.0
22382,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:16:52,94.0,96.0,88.0,83.0,73.0,57.0,48.0,47.0,47.0,50.0
22383,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:21:52,94.0,94.0,96.0,88.0,83.0,73.0,57.0,48.0,47.0,47.0
22384,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:26:52,94.0,94.0,94.0,96.0,88.0,83.0,73.0,57.0,48.0,47.0
22385,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:31:52,91.0,94.0,94.0,94.0,96.0,88.0,83.0,73.0,57.0,48.0
22386,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:36:52,90.0,91.0,94.0,94.0,94.0,96.0,88.0,83.0,73.0,57.0
22387,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:41:52,90.0,90.0,91.0,94.0,94.0,94.0,96.0,88.0,83.0,73.0
22388,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:46:52,87.0,90.0,90.0,91.0,94.0,94.0,94.0,96.0,88.0,83.0
22389,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:51:53,84.0,87.0,90.0,90.0,91.0,94.0,94.0,94.0,96.0,88.0
22390,366.14366593588835,1.5833333333333333,2018-06-03 17:00:00,2018-06-03 17:00:00,2018-06-03 17:56:52,84.0,84.0,87.0,90.0,90.0,91.0,94.0,94.0,94.0,96.0
22391,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:01:52,81.0,84.0,84.0,87.0,90.0,90.0,91.0,94.0,94.0,94.0
22392,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:06:52,77.0,81.0,84.0,84.0,87.0,90.0,90.0,91.0,94.0,94.0
22393,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:11:52,72.0,77.0,81.0,84.0,84.0,87.0,90.0,90.0,91.0,94.0
22394,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:16:52,77.0,72.0,77.0,81.0,84.0,84.0,87.0,90.0,90.0,91.0
22395,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:21:52,76.0,77.0,72.0,77.0,81.0,84.0,84.0,87.0,90.0,90.0
22396,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:26:52,73.0,76.0,77.0,72.0,77.0,81.0,84.0,84.0,87.0,90.0
22397,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:31:53,69.0,73.0,76.0,77.0,72.0,77.0,81.0,84.0,84.0,87.0
22398,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:36:52,65.0,69.0,73.0,76.0,77.0,72.0,77.0,81.0,84.0,84.0
22399,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:41:52,60.0,65.0,69.0,73.0,76.0,77.0,72.0,77.0,81.0,84.0
22400,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:46:52,59.0,60.0,65.0,69.0,73.0,76.0,77.0,72.0,77.0,81.0
22401,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:51:51,60.0,59.0,60.0,65.0,69.0,73.0,76.0,77.0,72.0,77.0
22402,6.583333333333333,0.0,2018-06-03 18:00:00,2018-06-03 18:00:00,2018-06-03 18:56:51,61.0,60.0,59.0,60.0,65.0,69.0,73.0,76.0,77.0,72.0
22403,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:01:51,67.0,61.0,60.0,59.0,60.0,65.0,69.0,73.0,76.0,77.0
22404,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:06:51,69.0,67.0,61.0,60.0,59.0,60.0,65.0,69.0,73.0,76.0
22405,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:11:51,70.0,69.0,67.0,61.0,60.0,59.0,60.0,65.0,69.0,73.0
22406,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:16:51,77.0,70.0,69.0,67.0,61.0,60.0,59.0,60.0,65.0,69.0
22407,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:21:51,81.0,77.0,70.0,69.0,67.0,61.0,60.0,59.0,60.0,65.0
22408,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:26:51,80.0,81.0,77.0,70.0,69.0,67.0,61.0,60.0,59.0,60.0
22409,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:31:51,80.0,80.0,81.0,77.0,70.0,69.0,67.0,61.0,60.0,59.0
22410,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:36:51,77.0,80.0,80.0,81.0,77.0,70.0,69.0,67.0,61.0,60.0
22411,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:41:51,74.0,77.0,80.0,80.0,81.0,77.0,70.0,69.0,67.0,61.0
22412,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:46:51,74.0,74.0,77.0,80.0,80.0,81.0,77.0,70.0,69.0,67.0
22413,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:51:51,77.0,74.0,74.0,77.0,80.0,80.0,81.0,77.0,70.0,69.0
22414,10.166666666666666,0.0,2018-06-03 19:00:00,2018-06-03 19:00:00,2018-06-03 19:56:51,76.0,77.0,74.0,74.0,77.0,80.0,80.0,81.0,77.0,70.0
22415,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:01:51,77.0,76.0,77.0,74.0,74.0,77.0,80.0,80.0,81.0,77.0
22416,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:06:51,85.0,77.0,76.0,77.0,74.0,74.0,77.0,80.0,80.0,81.0
22417,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:11:51,89.0,85.0,77.0,76.0,77.0,74.0,74.0,77.0,80.0,80.0
22418,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:16:51,92.0,89.0,85.0,77.0,76.0,77.0,74.0,74.0,77.0,80.0
22419,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:21:52,95.0,92.0,89.0,85.0,77.0,76.0,77.0,74.0,74.0,77.0
22420,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:26:51,97.0,95.0,92.0,89.0,85.0,77.0,76.0,77.0,74.0,74.0
22421,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:31:52,113.0,97.0,95.0,92.0,89.0,85.0,77.0,76.0,77.0,74.0
22422,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:36:52,129.0,113.0,97.0,95.0,92.0,89.0,85.0,77.0,76.0,77.0
22423,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:41:51,151.0,129.0,113.0,97.0,95.0,92.0,89.0,85.0,77.0,76.0
22424,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:46:51,164.0,151.0,129.0,113.0,97.0,95.0,92.0,89.0,85.0,77.0
22425,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:51:51,173.0,164.0,151.0,129.0,113.0,97.0,95.0,92.0,89.0,85.0
22426,184.16666666666666,0.16666666666666666,2018-06-03 20:00:00,2018-06-03 20:00:00,2018-06-03 20:56:51,184.0,173.0,164.0,151.0,129.0,113.0,97.0,95.0,92.0,89.0
22427,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:01:51,194.0,184.0,173.0,164.0,151.0,129.0,113.0,97.0,95.0,92.0
22428,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:06:51,209.0,194.0,184.0,173.0,164.0,151.0,129.0,113.0,97.0,95.0
22429,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:11:52,222.0,209.0,194.0,184.0,173.0,164.0,151.0,129.0,113.0,97.0
22430,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:16:51,227.0,222.0,209.0,194.0,184.0,173.0,164.0,151.0,129.0,113.0
22431,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:21:51,221.0,227.0,222.0,209.0,194.0,184.0,173.0,164.0,151.0,129.0
22432,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:26:51,223.0,221.0,227.0,222.0,209.0,194.0,184.0,173.0,164.0,151.0
22433,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:31:51,210.0,223.0,221.0,227.0,222.0,209.0,194.0,184.0,173.0,164.0
22434,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:36:51,205.0,210.0,223.0,221.0,227.0,222.0,209.0,194.0,184.0,173.0
22435,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:41:51,197.0,205.0,210.0,223.0,221.0,227.0,222.0,209.0,194.0,184.0
22436,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:46:51,182.0,197.0,205.0,210.0,223.0,221.0,227.0,222.0,209.0,194.0
22437,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:51:52,165.0,182.0,197.0,205.0,210.0,223.0,221.0,227.0,222.0,209.0
22438,0.0,0.0,2018-06-03 21:00:00,2018-06-03 21:00:00,2018-06-03 21:56:51,149.0,165.0,182.0,197.0,205.0,210.0,223.0,221.0,227.0,222.0
22439,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:01:51,138.0,149.0,165.0,182.0,197.0,205.0,210.0,223.0,221.0,227.0
22440,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:06:52,131.0,138.0,149.0,165.0,182.0,197.0,205.0,210.0,223.0,221.0
22441,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:11:51,120.0,131.0,138.0,149.0,165.0,182.0,197.0,205.0,210.0,223.0
22442,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:16:51,113.0,120.0,131.0,138.0,149.0,165.0,182.0,197.0,205.0,210.0
22443,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:21:52,107.0,113.0,120.0,131.0,138.0,149.0,165.0,182.0,197.0,205.0
22444,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:26:51,97.0,107.0,113.0,120.0,131.0,138.0,149.0,165.0,182.0,197.0
22445,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:31:51,90.0,97.0,107.0,113.0,120.0,131.0,138.0,149.0,165.0,182.0
22446,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:36:51,88.0,90.0,97.0,107.0,113.0,120.0,131.0,138.0,149.0,165.0
22447,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:41:51,93.0,88.0,90.0,97.0,107.0,113.0,120.0,131.0,138.0,149.0
22448,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:46:52,95.0,93.0,88.0,90.0,97.0,107.0,113.0,120.0,131.0,138.0
22449,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:51:51,101.0,95.0,93.0,88.0,90.0,97.0,107.0,113.0,120.0,131.0
22450,271.3540677933742,0.0,2018-06-03 22:00:00,2018-06-03 22:00:00,2018-06-03 22:56:51,108.0,101.0,95.0,93.0,88.0,90.0,97.0,107.0,113.0,120.0
22451,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:01:51,109.0,108.0,101.0,95.0,93.0,88.0,90.0,97.0,107.0,113.0
22452,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:06:51,106.0,109.0,108.0,101.0,95.0,93.0,88.0,90.0,97.0,107.0
22453,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:11:51,108.0,106.0,109.0,108.0,101.0,95.0,93.0,88.0,90.0,97.0
22454,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:16:52,102.0,108.0,106.0,109.0,108.0,101.0,95.0,93.0,88.0,90.0
22455,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:21:51,96.0,102.0,108.0,106.0,109.0,108.0,101.0,95.0,93.0,88.0
22456,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:26:52,92.0,96.0,102.0,108.0,106.0,109.0,108.0,101.0,95.0,93.0
22457,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:31:52,88.0,92.0,96.0,102.0,108.0,106.0,109.0,108.0,101.0,95.0
22458,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:36:51,85.0,88.0,92.0,96.0,102.0,108.0,106.0,109.0,108.0,101.0
22459,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:41:51,84.0,85.0,88.0,92.0,96.0,102.0,108.0,106.0,109.0,108.0
22460,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:46:51,82.0,84.0,85.0,88.0,92.0,96.0,102.0,108.0,106.0,109.0
22461,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:51:51,83.0,82.0,84.0,85.0,88.0,92.0,96.0,102.0,108.0,106.0
22462,132.72926553995916,0.8333333333333334,2018-06-03 23:00:00,2018-06-03 23:00:00,2018-06-03 23:56:51,83.0,83.0,82.0,84.0,85.0,88.0,92.0,96.0,102.0,108.0
22463,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:01:51,81.0,83.0,83.0,82.0,84.0,85.0,88.0,92.0,96.0,102.0
22464,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:06:51,83.0,81.0,83.0,83.0,82.0,84.0,85.0,88.0,92.0,96.0
22465,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:11:51,89.0,83.0,81.0,83.0,83.0,82.0,84.0,85.0,88.0,92.0
22466,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:16:51,91.0,89.0,83.0,81.0,83.0,83.0,82.0,84.0,85.0,88.0
22467,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:21:51,91.0,91.0,89.0,83.0,81.0,83.0,83.0,82.0,84.0,85.0
22468,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:26:52,95.0,91.0,91.0,89.0,83.0,81.0,83.0,83.0,82.0,84.0
22469,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:31:51,97.0,95.0,91.0,91.0,89.0,83.0,81.0,83.0,83.0,82.0
22470,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:36:51,100.0,97.0,95.0,91.0,91.0,89.0,83.0,81.0,83.0,83.0
22471,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:41:51,103.0,100.0,97.0,95.0,91.0,91.0,89.0,83.0,81.0,83.0
22472,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:46:51,106.0,103.0,100.0,97.0,95.0,91.0,91.0,89.0,83.0,81.0
22473,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:51:51,108.0,106.0,103.0,100.0,97.0,95.0,91.0,91.0,89.0,83.0
22474,0.0,0.0,2018-06-04 00:00:00,2018-06-04 00:00:00,2018-06-04 00:56:51,109.0,108.0,106.0,103.0,100.0,97.0,95.0,91.0,91.0,89.0
22475,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:01:52,110.0,109.0,108.0,106.0,103.0,100.0,97.0,95.0,91.0,91.0
22476,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:06:51,106.0,110.0,109.0,108.0,106.0,103.0,100.0,97.0,95.0,91.0
22477,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:11:51,107.0,106.0,110.0,109.0,108.0,106.0,103.0,100.0,97.0,95.0
22478,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:16:52,109.0,107.0,106.0,110.0,109.0,108.0,106.0,103.0,100.0,97.0
22479,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:21:51,113.0,109.0,107.0,106.0,110.0,109.0,108.0,106.0,103.0,100.0
22480,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:26:51,118.0,113.0,109.0,107.0,106.0,110.0,109.0,108.0,106.0,103.0
22481,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:31:51,119.0,118.0,113.0,109.0,107.0,106.0,110.0,109.0,108.0,106.0
22482,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:36:51,119.0,119.0,118.0,113.0,109.0,107.0,106.0,110.0,109.0,108.0
22483,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:41:51,123.0,119.0,119.0,118.0,113.0,109.0,107.0,106.0,110.0,109.0
22484,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:46:51,131.0,123.0,119.0,119.0,118.0,113.0,109.0,107.0,106.0,110.0
22485,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:51:52,133.0,131.0,123.0,119.0,119.0,118.0,113.0,109.0,107.0,106.0
22486,0.0,0.0,2018-06-04 01:00:00,2018-06-04 01:00:00,2018-06-04 01:56:52,134.0,133.0,131.0,123.0,119.0,119.0,118.0,113.0,109.0,107.0
22487,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:01:51,135.0,134.0,133.0,131.0,123.0,119.0,119.0,118.0,113.0,109.0
22488,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:06:51,130.0,135.0,134.0,133.0,131.0,123.0,119.0,119.0,118.0,113.0
22489,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:11:51,129.0,130.0,135.0,134.0,133.0,131.0,123.0,119.0,119.0,118.0
22490,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:16:51,140.0,129.0,130.0,135.0,134.0,133.0,131.0,123.0,119.0,119.0
22491,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:21:51,136.0,140.0,129.0,130.0,135.0,134.0,133.0,131.0,123.0,119.0
22492,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:26:50,137.0,136.0,140.0,129.0,130.0,135.0,134.0,133.0,131.0,123.0
22493,0.0,0.0,2018-06-04 02:00:00,2018-06-04 02:00:00,2018-06-04 02:31:51,140.0,137.0,136.0,140.0,129.0,130.0,135.0,134.0,133.0,131.0
