Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
18-Sep-2017 19:00,18-Sep-2017 20:00,108.0,2.0,336.957967563196
18-Sep-2017 20:00,18-Sep-2017 21:00,106.0,0.0,0.0
18-Sep-2017 21:00,18-Sep-2017 22:00,108.0,0.0,0.0
18-Sep-2017 22:00,18-Sep-2017 23:00,93.0,0.0,0.0
18-Sep-2017 23:00,19-Sep-2017 00:00,117.0,0.0,0.0
19-Sep-2017 00:00,19-Sep-2017 01:00,138.0,0.0,0.0
19-Sep-2017 01:00,19-Sep-2017 02:00,157.0,0.0,0.0
19-Sep-2017 02:00,19-Sep-2017 03:00,173.0,0.0,0.0
19-Sep-2017 03:00,19-Sep-2017 04:00,187.0,0.0,0.0
19-Sep-2017 04:00,19-Sep-2017 05:00,199.0,0.0,0.0
19-Sep-2017 05:00,19-Sep-2017 06:00,205.0,0.0,102.142204819058
19-Sep-2017 06:00,19-Sep-2017 07:00,209.0,23.0,1645.85779518094
19-Sep-2017 07:00,19-Sep-2017 08:00,211.0,0.0,77.0410481686297
19-Sep-2017 08:00,19-Sep-2017 09:00,162.0,1.0,1346.95895183137
19-Sep-2017 09:00,19-Sep-2017 10:00,91.0,0.0,216.0
19-Sep-2017 10:00,19-Sep-2017 11:00,104.0,0.0,0.0
19-Sep-2017 11:00,19-Sep-2017 12:00,124.0,0.0,0.0
19-Sep-2017 12:00,19-Sep-2017 13:00,143.0,0.0,0.0
19-Sep-2017 13:00,19-Sep-2017 14:00,133.0,0.0,72.0
19-Sep-2017 14:00,19-Sep-2017 15:00,111.0,6.0,517.937531411823
19-Sep-2017 15:00,19-Sep-2017 16:00,84.0,14.0,885.062468588177
19-Sep-2017 16:00,19-Sep-2017 17:00,106.0,2.0,253.0
19-Sep-2017 17:00,19-Sep-2017 18:00,106.0,0.0,0.0
19-Sep-2017 18:00,19-Sep-2017 19:00,86.0,0.0,53.0
19-Sep-2017 19:00,19-Sep-2017 20:00,112.0,2.0,254.0
19-Sep-2017 20:00,19-Sep-2017 21:00,144.0,0.0,0.0
19-Sep-2017 21:00,19-Sep-2017 22:00,133.0,0.0,0.0
19-Sep-2017 22:00,19-Sep-2017 23:00,68.0,0.0,50.0
19-Sep-2017 23:00,20-Sep-2017 00:00,100.0,0.0,0.0
20-Sep-2017 00:00,20-Sep-2017 01:00,105.0,0.0,0.0
20-Sep-2017 01:00,20-Sep-2017 02:00,83.0,0.0,0.0
20-Sep-2017 02:00,20-Sep-2017 03:00,106.0,0.0,0.0
20-Sep-2017 03:00,20-Sep-2017 04:00,144.0,0.0,0.0
20-Sep-2017 04:00,20-Sep-2017 05:00,179.0,0.0,0.0
20-Sep-2017 05:00,20-Sep-2017 06:00,198.0,0.0,0.0
20-Sep-2017 06:00,20-Sep-2017 07:00,256.0,3.0,1512.0
20-Sep-2017 07:00,20-Sep-2017 08:00,280.0,0.0,0.0
20-Sep-2017 08:00,20-Sep-2017 09:00,252.0,0.0,21.9176204594884
20-Sep-2017 09:00,20-Sep-2017 10:00,238.0,0.0,125.082379540512
20-Sep-2017 10:00,20-Sep-2017 11:00,210.0,0.0,248.368365733817
20-Sep-2017 11:00,20-Sep-2017 12:00,197.0,0.0,250.631634266183
20-Sep-2017 12:00,20-Sep-2017 13:00,149.0,0.0,143.0
20-Sep-2017 13:00,20-Sep-2017 14:00,158.0,0.0,80.4212489751997
20-Sep-2017 14:00,20-Sep-2017 15:00,149.0,0.0,382.353193585102
20-Sep-2017 15:00,20-Sep-2017 16:00,214.0,1.0,1401.2255574397
20-Sep-2017 16:00,20-Sep-2017 17:00,234.0,4.0,1402.43821054986
20-Sep-2017 17:00,20-Sep-2017 18:00,214.0,0.0,240.561789450137
20-Sep-2017 18:00,20-Sep-2017 19:00,171.0,2.0,1462.99272310791
20-Sep-2017 19:00,20-Sep-2017 20:00,118.0,5.0,1829.00727689209
20-Sep-2017 20:00,20-Sep-2017 21:00,72.0,0.0,0.0
20-Sep-2017 21:00,20-Sep-2017 22:00,165.0,0.0,0.0
20-Sep-2017 22:00,20-Sep-2017 23:00,209.0,0.0,0.0
20-Sep-2017 23:00,21-Sep-2017 00:00,208.0,0.0,0.0
21-Sep-2017 00:00,21-Sep-2017 01:00,204.0,0.0,0.0
21-Sep-2017 01:00,21-Sep-2017 02:00,209.0,0.0,0.0
21-Sep-2017 02:00,21-Sep-2017 03:00,225.0,0.0,0.0
21-Sep-2017 03:00,21-Sep-2017 04:00,236.0,0.0,0.0
21-Sep-2017 04:00,21-Sep-2017 05:00,239.0,0.0,0.0
21-Sep-2017 05:00,21-Sep-2017 06:00,255.0,0.0,48.7395702037141
21-Sep-2017 06:00,21-Sep-2017 07:00,257.0,36.0,2160.79139683619
21-Sep-2017 07:00,21-Sep-2017 08:00,131.0,0.0,74.4690329600916
21-Sep-2017 08:00,21-Sep-2017 09:00,207.0,0.0,0.0
21-Sep-2017 09:00,21-Sep-2017 10:00,207.0,1.0,316.0
21-Sep-2017 10:00,21-Sep-2017 11:00,148.0,0.0,43.5513116097538
21-Sep-2017 11:00,21-Sep-2017 12:00,162.0,0.0,194.448688390246
21-Sep-2017 12:00,21-Sep-2017 13:00,207.0,0.0,69.0
21-Sep-2017 13:00,21-Sep-2017 14:00,189.0,0.0,176.619489640604
21-Sep-2017 14:00,21-Sep-2017 15:00,173.0,4.0,521.380510359396
21-Sep-2017 15:00,21-Sep-2017 16:00,232.0,0.0,75.8920927877654
21-Sep-2017 16:00,21-Sep-2017 17:00,279.0,0.0,89.8402676139305
21-Sep-2017 17:00,21-Sep-2017 18:00,254.0,0.0,54.2676395983041
21-Sep-2017 18:00,21-Sep-2017 19:00,185.0,0.0,82.0
21-Sep-2017 19:00,21-Sep-2017 20:00,102.0,0.0,10.1746158671525
21-Sep-2017 20:00,21-Sep-2017 21:00,97.0,0.0,34.8253841328475
21-Sep-2017 21:00,21-Sep-2017 22:00,97.0,0.0,0.0
21-Sep-2017 22:00,21-Sep-2017 23:00,118.0,0.0,0.0
21-Sep-2017 23:00,22-Sep-2017 00:00,136.0,0.0,0.0
22-Sep-2017 00:00,22-Sep-2017 01:00,136.0,0.0,0.0
22-Sep-2017 01:00,22-Sep-2017 02:00,128.0,0.0,0.0
22-Sep-2017 02:00,22-Sep-2017 03:00,111.0,0.0,0.0
22-Sep-2017 03:00,22-Sep-2017 04:00,99.0,0.0,0.0
22-Sep-2017 04:00,22-Sep-2017 05:00,99.0,0.0,0.0
22-Sep-2017 05:00,22-Sep-2017 06:00,100.0,0.0,0.0
22-Sep-2017 06:00,22-Sep-2017 07:00,153.0,6.0,530.0
22-Sep-2017 07:00,22-Sep-2017 08:00,238.0,0.0,227.119823975311
22-Sep-2017 08:00,22-Sep-2017 09:00,236.0,0.0,367.880176024689
22-Sep-2017 09:00,22-Sep-2017 10:00,123.0,0.0,96.8486864530894
22-Sep-2017 10:00,22-Sep-2017 11:00,144.0,0.0,171.151313546911
22-Sep-2017 11:00,22-Sep-2017 12:00,135.0,0.0,33.0
22-Sep-2017 12:00,22-Sep-2017 13:00,105.0,0.0,107.0
22-Sep-2017 13:00,22-Sep-2017 14:00,108.0,0.0,0.0
22-Sep-2017 14:00,22-Sep-2017 15:00,167.0,20.0,2166.98925297779
22-Sep-2017 15:00,22-Sep-2017 16:00,196.0,0.0,1096.77381950078
22-Sep-2017 16:00,22-Sep-2017 17:00,267.0,3.0,928.236927521427
22-Sep-2017 17:00,22-Sep-2017 18:00,220.0,0.0,109.0
22-Sep-2017 18:00,22-Sep-2017 19:00,207.0,0.0,32.0
22-Sep-2017 19:00,22-Sep-2017 20:00,222.0,0.0,228.988596454134
22-Sep-2017 20:00,22-Sep-2017 21:00,247.0,4.0,1713.01140354587
22-Sep-2017 21:00,22-Sep-2017 22:00,240.0,0.0,0.0
22-Sep-2017 22:00,22-Sep-2017 23:00,209.0,0.0,0.0
22-Sep-2017 23:00,23-Sep-2017 00:00,265.0,0.0,0.0
23-Sep-2017 00:00,23-Sep-2017 01:00,315.0,0.0,0.0
23-Sep-2017 01:00,23-Sep-2017 02:00,320.0,0.0,0.0
23-Sep-2017 02:00,23-Sep-2017 03:00,328.0,0.0,0.0
23-Sep-2017 03:00,23-Sep-2017 04:00,300.0,0.0,0.0
23-Sep-2017 04:00,23-Sep-2017 05:00,143.0,0.0,0.0
23-Sep-2017 05:00,23-Sep-2017 06:00,68.0,0.0,0.0
23-Sep-2017 06:00,23-Sep-2017 07:00,66.0,0.0,251.0
23-Sep-2017 07:00,23-Sep-2017 08:00,0.0,1.0,65.5382088784042
23-Sep-2017 08:00,23-Sep-2017 09:00,0.0,2.0,2181.54237998697
23-Sep-2017 09:00,23-Sep-2017 10:00,176.0,0.0,722.919411134624
23-Sep-2017 10:00,23-Sep-2017 11:00,195.0,0.0,673.39090593134
23-Sep-2017 11:00,23-Sep-2017 12:00,109.0,2.0,1529.60909406866
23-Sep-2017 12:00,23-Sep-2017 13:00,182.0,0.0,0.0
23-Sep-2017 13:00,23-Sep-2017 14:00,216.0,0.0,77.0
23-Sep-2017 14:00,23-Sep-2017 15:00,181.0,0.0,0.0
23-Sep-2017 15:00,23-Sep-2017 16:00,220.0,3.0,1736.74143672078
23-Sep-2017 16:00,23-Sep-2017 17:00,306.0,0.0,526.258563279222
23-Sep-2017 17:00,23-Sep-2017 18:00,289.0,2.0,1554.74542607698
23-Sep-2017 18:00,23-Sep-2017 19:00,86.0,0.0,2151.49237053189
23-Sep-2017 19:00,23-Sep-2017 20:00,115.0,0.0,594.762203391128
23-Sep-2017 20:00,23-Sep-2017 21:00,121.0,3.0,1986.6849322727
23-Sep-2017 21:00,23-Sep-2017 22:00,90.0,2.0,490.315067727295
23-Sep-2017 22:00,23-Sep-2017 23:00,120.0,2.0,35.0
23-Sep-2017 23:00,24-Sep-2017 00:00,144.0,0.0,0.0
24-Sep-2017 00:00,24-Sep-2017 01:00,140.0,0.0,0.0
24-Sep-2017 01:00,24-Sep-2017 02:00,122.0,0.0,0.0
24-Sep-2017 02:00,24-Sep-2017 03:00,112.0,0.0,0.0
24-Sep-2017 03:00,24-Sep-2017 04:00,126.0,0.0,0.0
24-Sep-2017 04:00,24-Sep-2017 05:00,147.0,0.0,0.0
24-Sep-2017 05:00,24-Sep-2017 06:00,168.0,0.0,0.0
24-Sep-2017 06:00,24-Sep-2017 07:00,195.0,0.0,53.0
24-Sep-2017 07:00,24-Sep-2017 08:00,220.0,1.0,313.939246372992
24-Sep-2017 08:00,24-Sep-2017 09:00,222.0,0.0,43.0607536270082
24-Sep-2017 09:00,24-Sep-2017 10:00,0.0,1.0,401.493767593992
24-Sep-2017 10:00,24-Sep-2017 11:00,0.0,4.0,492.634108213124
24-Sep-2017 11:00,24-Sep-2017 12:00,0.0,4.0,1075.73239260041
24-Sep-2017 12:00,24-Sep-2017 13:00,251.0,0.0,634.139731592478
24-Sep-2017 13:00,24-Sep-2017 14:00,304.0,0.0,196.641594254029
24-Sep-2017 14:00,24-Sep-2017 15:00,348.0,0.0,442.114518802785
24-Sep-2017 15:00,24-Sep-2017 16:00,338.0,2.0,552.172987838194
24-Sep-2017 16:00,24-Sep-2017 17:00,272.0,14.0,666.070899104991
24-Sep-2017 17:00,24-Sep-2017 18:00,208.0,0.0,2.79750961220901
24-Sep-2017 18:00,24-Sep-2017 19:00,191.0,1.0,52.202490387791
24-Sep-2017 19:00,24-Sep-2017 20:00,183.0,0.0,0.0
24-Sep-2017 20:00,24-Sep-2017 21:00,162.0,0.0,14.0
24-Sep-2017 21:00,24-Sep-2017 22:00,140.0,0.0,0.0
24-Sep-2017 22:00,24-Sep-2017 23:00,134.0,0.0,0.0
24-Sep-2017 23:00,25-Sep-2017 00:00,112.0,0.0,0.0
25-Sep-2017 00:00,25-Sep-2017 01:00,119.0,0.0,0.0
25-Sep-2017 01:00,25-Sep-2017 02:00,160.0,0.0,0.0
25-Sep-2017 02:00,25-Sep-2017 03:00,190.0,0.0,0.0
25-Sep-2017 03:00,25-Sep-2017 04:00,209.0,0.0,0.0
25-Sep-2017 04:00,25-Sep-2017 05:00,227.0,0.0,0.0
25-Sep-2017 05:00,25-Sep-2017 06:00,248.0,1.0,513.555176219125
25-Sep-2017 06:00,25-Sep-2017 07:00,248.0,5.0,943.444823780875
25-Sep-2017 07:00,25-Sep-2017 08:00,126.0,0.0,0.0
25-Sep-2017 08:00,25-Sep-2017 09:00,93.0,0.0,83.0
25-Sep-2017 09:00,25-Sep-2017 10:00,110.0,0.0,408.202862231982
25-Sep-2017 10:00,25-Sep-2017 11:00,192.0,0.0,299.712630602666
25-Sep-2017 11:00,25-Sep-2017 12:00,227.0,0.0,9.0845071653525
25-Sep-2017 12:00,25-Sep-2017 13:00,209.0,0.0,0.0
25-Sep-2017 13:00,25-Sep-2017 14:00,204.0,0.0,83.0
25-Sep-2017 14:00,25-Sep-2017 15:00,224.0,0.0,789.652470681668
25-Sep-2017 15:00,25-Sep-2017 16:00,221.0,8.0,3417.34752931833
25-Sep-2017 16:00,25-Sep-2017 17:00,169.0,0.0,0.0
25-Sep-2017 17:00,25-Sep-2017 18:00,156.0,0.0,0.0
25-Sep-2017 18:00,25-Sep-2017 19:00,195.0,0.0,0.0
25-Sep-2017 19:00,25-Sep-2017 20:00,201.0,0.0,161.979988986591
25-Sep-2017 20:00,25-Sep-2017 21:00,207.0,1.0,7.02001101340949
25-Sep-2017 21:00,25-Sep-2017 22:00,208.0,0.0,0.0
25-Sep-2017 22:00,25-Sep-2017 23:00,195.0,0.0,0.0
25-Sep-2017 23:00,26-Sep-2017 00:00,178.0,0.0,0.0
26-Sep-2017 00:00,26-Sep-2017 01:00,173.0,0.0,0.0
26-Sep-2017 01:00,26-Sep-2017 02:00,185.0,0.0,0.0
26-Sep-2017 02:00,26-Sep-2017 03:00,189.0,0.0,0.0
26-Sep-2017 03:00,26-Sep-2017 04:00,181.0,0.0,0.0
26-Sep-2017 04:00,26-Sep-2017 05:00,175.0,0.0,0.0
26-Sep-2017 05:00,26-Sep-2017 06:00,164.0,2.0,266.441556792319
26-Sep-2017 06:00,26-Sep-2017 07:00,227.0,26.0,2420.55844320768
26-Sep-2017 07:00,26-Sep-2017 08:00,230.0,0.0,0.0
26-Sep-2017 08:00,26-Sep-2017 09:00,171.0,0.0,1042.0
26-Sep-2017 09:00,26-Sep-2017 10:00,160.0,0.0,72.0
26-Sep-2017 10:00,26-Sep-2017 11:00,175.0,0.0,0.0
26-Sep-2017 11:00,26-Sep-2017 12:00,168.0,0.0,111.0
26-Sep-2017 12:00,26-Sep-2017 13:00,147.0,0.0,67.0
26-Sep-2017 13:00,26-Sep-2017 14:00,132.0,0.0,126.32217674912
26-Sep-2017 14:00,26-Sep-2017 15:00,147.0,3.0,667.043925956458
26-Sep-2017 15:00,26-Sep-2017 16:00,119.0,18.0,1935.63389729442
26-Sep-2017 16:00,26-Sep-2017 17:00,108.0,1.0,36.0
26-Sep-2017 17:00,26-Sep-2017 18:00,110.0,0.0,129.0
26-Sep-2017 18:00,26-Sep-2017 19:00,159.0,0.0,40.0
26-Sep-2017 19:00,26-Sep-2017 20:00,224.0,1.0,87.0
26-Sep-2017 20:00,26-Sep-2017 21:00,236.0,1.0,229.0
26-Sep-2017 21:00,26-Sep-2017 22:00,182.0,0.0,0.0
26-Sep-2017 22:00,26-Sep-2017 23:00,112.0,0.0,0.0
26-Sep-2017 23:00,27-Sep-2017 00:00,101.0,0.0,0.0
27-Sep-2017 00:00,27-Sep-2017 01:00,87.0,0.0,0.0
27-Sep-2017 01:00,27-Sep-2017 02:00,83.0,0.0,0.0
27-Sep-2017 02:00,27-Sep-2017 03:00,129.0,0.0,0.0
27-Sep-2017 03:00,27-Sep-2017 04:00,136.0,0.0,0.0
27-Sep-2017 04:00,27-Sep-2017 05:00,114.0,0.0,0.0
27-Sep-2017 05:00,27-Sep-2017 06:00,120.0,0.0,0.838040387048954
27-Sep-2017 06:00,27-Sep-2017 07:00,138.0,15.0,905.161959612951
27-Sep-2017 07:00,27-Sep-2017 08:00,176.0,0.0,0.0
27-Sep-2017 08:00,27-Sep-2017 09:00,195.0,0.0,1241.0
27-Sep-2017 09:00,27-Sep-2017 10:00,223.0,0.0,0.0
27-Sep-2017 10:00,27-Sep-2017 11:00,242.0,0.0,0.0
27-Sep-2017 11:00,27-Sep-2017 12:00,246.0,0.0,141.0
27-Sep-2017 12:00,27-Sep-2017 13:00,140.0,0.0,0.0
27-Sep-2017 13:00,27-Sep-2017 14:00,155.0,0.0,147.0
27-Sep-2017 14:00,27-Sep-2017 15:00,132.0,1.0,369.572656119182
27-Sep-2017 15:00,27-Sep-2017 16:00,80.0,2.0,427.427343880818
27-Sep-2017 16:00,27-Sep-2017 17:00,166.0,0.0,0.0
27-Sep-2017 17:00,27-Sep-2017 18:00,182.0,3.0,355.0
27-Sep-2017 18:00,27-Sep-2017 19:00,126.0,1.0,12.0
27-Sep-2017 19:00,27-Sep-2017 20:00,103.0,1.0,151.0
27-Sep-2017 20:00,27-Sep-2017 21:00,135.0,0.0,0.0
27-Sep-2017 21:00,27-Sep-2017 22:00,138.0,0.0,0.0
27-Sep-2017 22:00,27-Sep-2017 23:00,148.0,0.0,32.0
27-Sep-2017 23:00,28-Sep-2017 00:00,153.0,0.0,0.0
28-Sep-2017 00:00,28-Sep-2017 01:00,159.0,0.0,0.0
28-Sep-2017 01:00,28-Sep-2017 02:00,149.0,0.0,0.0
28-Sep-2017 02:00,28-Sep-2017 03:00,135.0,0.0,0.0
28-Sep-2017 03:00,28-Sep-2017 04:00,131.0,0.0,0.0
28-Sep-2017 04:00,28-Sep-2017 05:00,133.0,0.0,0.0
28-Sep-2017 05:00,28-Sep-2017 06:00,141.0,0.0,0.0
28-Sep-2017 06:00,28-Sep-2017 07:00,155.0,20.0,1433.0
28-Sep-2017 07:00,28-Sep-2017 08:00,175.0,0.0,200.0
28-Sep-2017 08:00,28-Sep-2017 09:00,156.0,3.0,1377.0
28-Sep-2017 09:00,28-Sep-2017 10:00,120.0,0.0,77.0
28-Sep-2017 10:00,28-Sep-2017 11:00,112.0,0.0,0.0
28-Sep-2017 11:00,28-Sep-2017 12:00,120.0,0.0,0.0
28-Sep-2017 12:00,28-Sep-2017 13:00,129.0,0.0,0.0
28-Sep-2017 13:00,28-Sep-2017 14:00,132.0,0.0,0.0
28-Sep-2017 14:00,28-Sep-2017 15:00,131.0,0.0,145.791901098451
28-Sep-2017 15:00,28-Sep-2017 16:00,118.0,18.0,927.09554749521
28-Sep-2017 16:00,28-Sep-2017 17:00,101.0,1.0,94.1125514063396
28-Sep-2017 17:00,28-Sep-2017 18:00,112.0,0.0,32.0
28-Sep-2017 18:00,28-Sep-2017 19:00,112.0,1.0,80.0
28-Sep-2017 19:00,28-Sep-2017 20:00,112.0,0.0,0.0
28-Sep-2017 20:00,28-Sep-2017 21:00,97.0,0.0,0.0
28-Sep-2017 21:00,28-Sep-2017 22:00,131.0,0.0,0.0
28-Sep-2017 22:00,28-Sep-2017 23:00,125.0,0.0,0.0
28-Sep-2017 23:00,29-Sep-2017 00:00,75.0,0.0,0.0
29-Sep-2017 00:00,29-Sep-2017 01:00,69.0,1.0,66.0
29-Sep-2017 01:00,29-Sep-2017 02:00,149.0,0.0,0.0
29-Sep-2017 02:00,29-Sep-2017 03:00,146.0,0.0,0.0
29-Sep-2017 03:00,29-Sep-2017 04:00,152.0,0.0,0.0
29-Sep-2017 04:00,29-Sep-2017 05:00,126.0,0.0,0.0
29-Sep-2017 05:00,29-Sep-2017 06:00,124.0,0.0,3.8661768695796
29-Sep-2017 06:00,29-Sep-2017 07:00,123.0,30.0,1317.13382313042
29-Sep-2017 07:00,29-Sep-2017 08:00,133.0,0.0,138.0
29-Sep-2017 08:00,29-Sep-2017 09:00,175.0,0.0,0.0
29-Sep-2017 09:00,29-Sep-2017 10:00,199.0,0.0,0.0
29-Sep-2017 10:00,29-Sep-2017 11:00,188.0,0.0,0.0
29-Sep-2017 11:00,29-Sep-2017 12:00,155.0,0.0,111.0
29-Sep-2017 12:00,29-Sep-2017 13:00,150.0,0.0,0.0
29-Sep-2017 13:00,29-Sep-2017 14:00,113.0,0.0,1.24045791731758
29-Sep-2017 14:00,29-Sep-2017 15:00,137.0,5.0,369.759542082682
29-Sep-2017 15:00,29-Sep-2017 16:00,190.0,0.0,35.0
29-Sep-2017 16:00,29-Sep-2017 17:00,181.0,0.0,38.0
29-Sep-2017 17:00,29-Sep-2017 18:00,125.0,17.0,1101.06699682351
29-Sep-2017 18:00,29-Sep-2017 19:00,125.0,12.0,691.933003176489
29-Sep-2017 19:00,29-Sep-2017 20:00,132.0,0.0,0.0
29-Sep-2017 20:00,29-Sep-2017 21:00,111.0,0.0,0.0
29-Sep-2017 21:00,29-Sep-2017 22:00,108.0,0.0,0.0
29-Sep-2017 22:00,29-Sep-2017 23:00,85.0,0.0,0.0
29-Sep-2017 23:00,30-Sep-2017 00:00,72.0,0.0,0.0
30-Sep-2017 00:00,30-Sep-2017 01:00,57.0,0.0,0.0
30-Sep-2017 01:00,30-Sep-2017 02:00,135.0,0.0,0.0
30-Sep-2017 02:00,30-Sep-2017 03:00,137.0,0.0,0.0
30-Sep-2017 03:00,30-Sep-2017 04:00,129.0,0.0,0.0
30-Sep-2017 04:00,30-Sep-2017 05:00,130.0,0.0,0.0
30-Sep-2017 05:00,30-Sep-2017 06:00,130.0,0.0,0.0
30-Sep-2017 06:00,30-Sep-2017 07:00,139.0,0.0,0.0
30-Sep-2017 07:00,30-Sep-2017 08:00,152.0,0.0,45.0
30-Sep-2017 08:00,30-Sep-2017 09:00,151.0,0.0,0.0
30-Sep-2017 09:00,30-Sep-2017 10:00,180.0,1.0,222.0
30-Sep-2017 10:00,30-Sep-2017 11:00,186.0,0.0,0.0
30-Sep-2017 11:00,30-Sep-2017 12:00,183.0,1.0,472.0
30-Sep-2017 12:00,30-Sep-2017 13:00,150.0,1.0,50.0
30-Sep-2017 13:00,30-Sep-2017 14:00,115.0,0.0,0.0
30-Sep-2017 14:00,30-Sep-2017 15:00,138.0,0.0,0.0
30-Sep-2017 15:00,30-Sep-2017 16:00,137.0,0.0,218.0
30-Sep-2017 16:00,30-Sep-2017 17:00,155.0,1.0,104.968549613551
30-Sep-2017 17:00,30-Sep-2017 18:00,163.0,1.0,123.088741011154
30-Sep-2017 18:00,30-Sep-2017 19:00,196.0,0.0,53.9427093752946
30-Sep-2017 19:00,30-Sep-2017 20:00,259.0,0.0,20.0
30-Sep-2017 20:00,30-Sep-2017 21:00,259.0,2.0,1434.23109083511
30-Sep-2017 21:00,30-Sep-2017 22:00,157.0,1.0,1529.04387119579
30-Sep-2017 22:00,30-Sep-2017 23:00,158.0,1.0,627.725037969099
30-Sep-2017 23:00,01-Oct-2017 00:00,117.0,0.0,0.0
01-Oct-2017 00:00,01-Oct-2017 01:00,54.0,0.0,0.0
01-Oct-2017 01:00,01-Oct-2017 02:00,123.0,0.0,0.0
01-Oct-2017 02:00,01-Oct-2017 03:00,172.0,0.0,0.0
01-Oct-2017 03:00,01-Oct-2017 04:00,216.0,0.0,0.0
01-Oct-2017 04:00,01-Oct-2017 05:00,295.0,0.0,0.0
01-Oct-2017 05:00,01-Oct-2017 06:00,294.0,0.0,0.0
01-Oct-2017 06:00,01-Oct-2017 07:00,239.0,0.0,49.3661824710226
01-Oct-2017 07:00,01-Oct-2017 08:00,196.0,0.0,16.6338175289774
01-Oct-2017 08:00,01-Oct-2017 09:00,162.0,0.0,103.0
01-Oct-2017 09:00,01-Oct-2017 10:00,0.0,1.0,118.0
01-Oct-2017 10:00,01-Oct-2017 11:00,183.0,2.0,1040.32056943798
01-Oct-2017 11:00,01-Oct-2017 12:00,190.0,19.0,2271.67943056202
01-Oct-2017 12:00,01-Oct-2017 13:00,112.0,18.0,1198.26704867749
01-Oct-2017 13:00,01-Oct-2017 14:00,82.0,0.0,1812.21780384874
01-Oct-2017 14:00,01-Oct-2017 15:00,56.0,3.0,1099.51514747377
01-Oct-2017 15:00,01-Oct-2017 16:00,129.0,1.0,18.0
01-Oct-2017 16:00,01-Oct-2017 17:00,191.0,0.0,0.0
01-Oct-2017 17:00,01-Oct-2017 18:00,203.0,0.0,45.0
01-Oct-2017 18:00,01-Oct-2017 19:00,147.0,0.0,0.0
01-Oct-2017 19:00,01-Oct-2017 20:00,104.0,0.0,0.0
01-Oct-2017 20:00,01-Oct-2017 21:00,91.0,0.0,0.0
01-Oct-2017 21:00,01-Oct-2017 22:00,94.0,0.0,0.0
01-Oct-2017 22:00,01-Oct-2017 23:00,86.0,0.0,0.0
01-Oct-2017 23:00,02-Oct-2017 00:00,65.0,0.0,0.0
02-Oct-2017 00:00,02-Oct-2017 01:00,109.0,0.0,0.0
02-Oct-2017 01:00,02-Oct-2017 02:00,152.0,0.0,0.0
02-Oct-2017 02:00,02-Oct-2017 03:00,178.0,0.0,0.0
02-Oct-2017 03:00,02-Oct-2017 04:00,219.0,0.0,0.0
02-Oct-2017 04:00,02-Oct-2017 05:00,240.0,0.0,0.0
02-Oct-2017 05:00,02-Oct-2017 06:00,256.0,1.0,638.447462159918
02-Oct-2017 06:00,02-Oct-2017 07:00,254.0,0.0,928.552537840082
02-Oct-2017 07:00,02-Oct-2017 08:00,211.0,0.0,0.0
02-Oct-2017 08:00,02-Oct-2017 09:00,161.0,0.0,238.817532155248
02-Oct-2017 09:00,02-Oct-2017 10:00,159.0,0.0,266.182467844752
02-Oct-2017 10:00,02-Oct-2017 11:00,138.0,0.0,34.1100409618478
02-Oct-2017 11:00,02-Oct-2017 12:00,133.0,1.0,245.889959038152
02-Oct-2017 12:00,02-Oct-2017 13:00,149.0,0.0,259.430688876738
02-Oct-2017 13:00,02-Oct-2017 14:00,208.0,0.0,225.569311123262
02-Oct-2017 14:00,02-Oct-2017 15:00,228.0,1.0,967.0
02-Oct-2017 15:00,02-Oct-2017 16:00,222.0,3.0,1177.0
02-Oct-2017 16:00,02-Oct-2017 17:00,225.0,1.0,534.349715419167
02-Oct-2017 17:00,02-Oct-2017 18:00,219.0,6.0,1309.65028458083
02-Oct-2017 18:00,02-Oct-2017 19:00,184.0,0.0,10.0
02-Oct-2017 19:00,02-Oct-2017 20:00,176.0,0.0,245.0
02-Oct-2017 20:00,02-Oct-2017 21:00,223.0,0.0,0.0
02-Oct-2017 21:00,02-Oct-2017 22:00,211.0,0.0,0.0
02-Oct-2017 22:00,02-Oct-2017 23:00,176.0,0.0,0.0
02-Oct-2017 23:00,03-Oct-2017 00:00,118.0,0.0,0.0
03-Oct-2017 00:00,03-Oct-2017 01:00,101.0,0.0,0.0
03-Oct-2017 01:00,03-Oct-2017 02:00,80.0,0.0,0.0
03-Oct-2017 02:00,03-Oct-2017 03:00,121.0,0.0,26.0
03-Oct-2017 03:00,03-Oct-2017 04:00,177.0,0.0,0.0
03-Oct-2017 04:00,03-Oct-2017 05:00,161.0,0.0,0.0
03-Oct-2017 05:00,03-Oct-2017 06:00,140.0,0.0,0.0
03-Oct-2017 06:00,03-Oct-2017 07:00,129.0,27.0,2677.0
03-Oct-2017 07:00,03-Oct-2017 08:00,145.0,0.0,0.0
03-Oct-2017 08:00,03-Oct-2017 09:00,115.0,0.0,489.0
03-Oct-2017 09:00,03-Oct-2017 10:00,143.0,0.0,0.0
03-Oct-2017 10:00,03-Oct-2017 11:00,113.0,0.0,67.1020279209319
03-Oct-2017 11:00,03-Oct-2017 12:00,151.0,0.0,4.89797207906805
03-Oct-2017 12:00,03-Oct-2017 13:00,155.0,0.0,0.0
03-Oct-2017 13:00,03-Oct-2017 14:00,133.0,0.0,49.0
03-Oct-2017 14:00,03-Oct-2017 15:00,107.0,0.0,0.0
